schaube 			
0.9	0.005	11	0.5
0.95	0.005	11	0.5
1	0.005	10	0.5
1.05	0.005	10	0.5
1.1	0.005	10	0.5
1.15	0.005	10	0.5
1.2	0.005	10	0.5
1.25	0.005	10	0.5
1.3	0.005	9	0.5
1.35	0.005	10	0.5
1.4	0.005	10	0.5
1.45	0.005	10	0.5
1.5	0.005	13	0.5
1.55	0.005	13	0.5
1.6	0.005	13	0.5
1.65	0.005	14	0.5
1.7	0.005	14	0.5
1.75	0.005	16	0.5
1.8	0.005	16	0.5
1.85	0.005	18	0.5
1.9	0.005	19	0.5
1.95	0.005	21	0.5
2	0.005	23	0.5
2.05	0.005	25	0.5
2.1	0.005	27	0.5
2.15	0.005	31	0.5
2.2	0.005	34.6	0.5
2.25	0.005	40	1
2.3	0.005	45	1
2.35	0.005	52	1
2.4	0.005	61	1
2.45	0.005	70	1
2.5	0.005	82	1
2.55	0.005	94	1
2.6	0.005	110	2
2.65	0.005	125	2
2.7	0.005	141	2
2.75	0.005	145	2
2.8	0.005	135	2
2.85	0.005	113	2
2.9	0.005	91	2
2.95	0.005	82	1
3	0.005	95	2
3.05	0.005	123	2
3.1	0.005	145	2
3.15	0.005	152	2
3.2	0.005	144	2
3.25	0.005	129	2
3.3	0.005	109	2
3.35	0.005	100	2
3.4	0.005	101	2
